"@timestamp","@version","@version.keyword","_id","_index","_score","_type","action_type","agent.ephemeral_id","agent.ephemeral_id.keyword","agent.hostname","agent.hostname.keyword","agent.id","agent.id.keyword","agent.name","agent.name.keyword","agent.type","agent.type.keyword","agent.version","agent.version.keyword","chapter_id","container.id","container.id.keyword","container.image.name","container.image.name.keyword","container.runtime","container.runtime.keyword","ecs.version","ecs.version.keyword","fail_count_after_action","from_node_id","hint_requested","host.name","host.name.keyword","input.type","input.type.keyword","input_value","input_value.keyword","input_value_norm","kubernetes.container.name","kubernetes.container.name.keyword","kubernetes.labels.app","kubernetes.labels.app.keyword","kubernetes.labels.pod-template-hash","kubernetes.labels.pod-template-hash.keyword","kubernetes.namespace","kubernetes.namespace.keyword","kubernetes.namespace_labels.kubernetes_io/metadata_name","kubernetes.namespace_labels.kubernetes_io/metadata_name.keyword","kubernetes.namespace_uid","kubernetes.namespace_uid.keyword","kubernetes.node.hostname","kubernetes.node.hostname.keyword","kubernetes.node.labels.beta_kubernetes_io/arch","kubernetes.node.labels.beta_kubernetes_io/arch.keyword","kubernetes.node.labels.beta_kubernetes_io/os","kubernetes.node.labels.beta_kubernetes_io/os.keyword","kubernetes.node.labels.env","kubernetes.node.labels.env.keyword","kubernetes.node.labels.kubernetes_io/arch","kubernetes.node.labels.kubernetes_io/arch.keyword","kubernetes.node.labels.kubernetes_io/hostname","kubernetes.node.labels.kubernetes_io/hostname.keyword","kubernetes.node.labels.kubernetes_io/os","kubernetes.node.labels.kubernetes_io/os.keyword","kubernetes.node.labels.topology_ebs_csi_aws_com/zone","kubernetes.node.labels.topology_ebs_csi_aws_com/zone.keyword","kubernetes.node.labels.topology_kubernetes_io/zone","kubernetes.node.labels.topology_kubernetes_io/zone.keyword","kubernetes.node.name","kubernetes.node.name.keyword","kubernetes.node.uid","kubernetes.node.uid.keyword","kubernetes.pod.ip","kubernetes.pod.ip.keyword","kubernetes.pod.name","kubernetes.pod.name.keyword","kubernetes.pod.uid","kubernetes.pod.uid.keyword","kubernetes.replicaset.name","kubernetes.replicaset.name.keyword","log.file.path","log.file.path.keyword","log.offset",result,"session_id",source,"source.keyword","state_version",stream,"stream.keyword",tags,"tags.keyword",timestamp,"to_node_id","user_id"
"May 18, 2026 @ 15:55:26.015",1,1,WGreOZ4BTLKWplzeRAex,"game-logs-2026.05.18","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week04,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH4_LAPLACE_ABORTED_DIR_DETAIL",false,worker1,worker1,filestream,filestream,"ps aux","ps aux","ps aux",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.139","192.168.235.139","backend-deploy-74664cd744-pxjxg","backend-deploy-74664cd744-pxjxg","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","1,921,711",SUCCESS,"sess_user_197","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 18, 2026 @ 15:55:26.004","CH4_LAPLACE_ABORTED_DIR_DETAIL",197
"May 18, 2026 @ 15:54:32.240",1,1,V2rdOZ4BTLKWplzecQe4,"game-logs-2026.05.18","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week04,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",2,"CH4_LAPLACE_ABORTED_DIR_DETAIL",false,worker1,worker1,filestream,filestream,"mkdir -p /sh","mkdir -p /sh","mkdir -p /sh",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.139","192.168.235.139","backend-deploy-74664cd744-pxjxg","backend-deploy-74664cd744-pxjxg","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","1,913,190",FAIL,"sess_user_197","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 18, 2026 @ 15:54:32.233","CH4_LAPLACE_ABORTED_DIR_DETAIL",197
"May 18, 2026 @ 15:54:25.466",1,1,VmrdOZ4BTLKWplzeWgdE,"game-logs-2026.05.18","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week04,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",1,"CH4_LAPLACE_ABORTED_DIR_DETAIL",false,worker1,worker1,filestream,filestream,"mkdir /sh","mkdir /sh","mkdir /sh",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.139","192.168.235.139","backend-deploy-74664cd744-pxjxg","backend-deploy-74664cd744-pxjxg","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","1,904,685",FAIL,"sess_user_197","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 18, 2026 @ 15:54:25.458","CH4_LAPLACE_ABORTED_DIR_DETAIL",197
"May 18, 2026 @ 15:54:20.264",1,1,VWrdOZ4BTLKWplzeUgdq,"game-logs-2026.05.18","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week04,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH4_LAPLACE_ABORTED_DIR_DETAIL",false,worker1,worker1,filestream,filestream,"cd ..","cd ..","cd ..",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.139","192.168.235.139","backend-deploy-74664cd744-pxjxg","backend-deploy-74664cd744-pxjxg","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","1,896,177",SUCCESS,"sess_user_197","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 18, 2026 @ 15:54:20.256","CH4_LAPLACE_ABORTED_DIR_DETAIL",197
"May 18, 2026 @ 15:54:19.105",1,1,VGrdOZ4BTLKWplzeUgdk,"game-logs-2026.05.18","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week04,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",1,"CH4_LAPLACE_ABORTED_DIR_DETAIL",false,worker1,worker1,filestream,filestream,"cd ...","cd ...","cd ...",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.139","192.168.235.139","backend-deploy-74664cd744-pxjxg","backend-deploy-74664cd744-pxjxg","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","1,887,671",FAIL,"sess_user_197","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 18, 2026 @ 15:54:19.097","CH4_LAPLACE_ABORTED_DIR_DETAIL",197
"May 18, 2026 @ 15:54:08.523",1,1,U2rdOZ4BTLKWplzeGwe0,"game-logs-2026.05.18","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week04,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH4_LAPLACE_ABORTED_DIR_DETAIL",false,worker1,worker1,filestream,filestream,ls,ls,ls,backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.139","192.168.235.139","backend-deploy-74664cd744-pxjxg","backend-deploy-74664cd744-pxjxg","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","1,879,168",SUCCESS,"sess_user_197","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 18, 2026 @ 15:54:08.515","CH4_LAPLACE_ABORTED_DIR_DETAIL",197
"May 18, 2026 @ 15:54:07.657",1,1,UmrdOZ4BTLKWplzeGwet,"game-logs-2026.05.18","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week04,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH4_LAPLACE_ABORTED_DIR_DETAIL",false,worker1,worker1,filestream,filestream,"cd local","cd local","cd local",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.139","192.168.235.139","backend-deploy-74664cd744-pxjxg","backend-deploy-74664cd744-pxjxg","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","1,870,651",SUCCESS,"sess_user_197","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 18, 2026 @ 15:54:07.648","CH4_LAPLACE_ABORTED_DIR_DETAIL",197
"May 18, 2026 @ 15:54:03.404",1,1,UWrdOZ4BTLKWplzeBAc7,"game-logs-2026.05.18","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week04,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH4_LAPLACE_ABORTED_DIR_DETAIL",false,worker1,worker1,filestream,filestream,ls,ls,ls,backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.139","192.168.235.139","backend-deploy-74664cd744-pxjxg","backend-deploy-74664cd744-pxjxg","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","1,862,143",SUCCESS,"sess_user_197","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 18, 2026 @ 15:54:03.393","CH4_LAPLACE_ABORTED_DIR_DETAIL",197
"May 18, 2026 @ 15:54:02.224",1,1,UGrdOZ4BTLKWplzeBAc2,"game-logs-2026.05.18","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week04,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH4_LAPLACE_ABORTED_DIR_DETAIL",false,worker1,worker1,filestream,filestream,"cd bin","cd bin","cd bin",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.139","192.168.235.139","backend-deploy-74664cd744-pxjxg","backend-deploy-74664cd744-pxjxg","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","1,853,630",SUCCESS,"sess_user_197","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 18, 2026 @ 15:54:02.215","CH4_LAPLACE_ABORTED_DIR_DETAIL",197
"May 18, 2026 @ 15:53:58.041",1,1,"T2rcOZ4BTLKWplze7Ae_","game-logs-2026.05.18","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week04,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH4_LAPLACE_ABORTED_DIR_DETAIL",false,worker1,worker1,filestream,filestream,ls,ls,ls,backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.139","192.168.235.139","backend-deploy-74664cd744-pxjxg","backend-deploy-74664cd744-pxjxg","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","1,845,120",SUCCESS,"sess_user_197","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 18, 2026 @ 15:53:58.032","CH4_LAPLACE_ABORTED_DIR_DETAIL",197
"May 18, 2026 @ 15:53:57.147",1,1,TmrcOZ4BTLKWplze5Afz,"game-logs-2026.05.18","-","_doc",command,"ab9744f7-8cd7-4db3-a8db-ce9a56c874d5","ab9744f7-8cd7-4db3-a8db-ce9a56c874d5",worker1,worker1,"df29b798-12af-44b8-b96a-335ebab72ef5","df29b798-12af-44b8-b96a-335ebab72ef5",worker1,worker1,filebeat,filebeat,"7.17.10","7.17.10",week04,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9,"docker.io/shyunnnn/find-me-backend:v4.0.0","docker.io/shyunnnn/find-me-backend:v4.0.0",containerd,containerd,"1.12.0","1.12.0",0,"CH4_LAPLACE_ABORTED_DIR_DETAIL",false,worker1,worker1,filestream,filestream,"cd usr","cd usr","cd usr",backend,backend,backend,backend,74664cd744,74664cd744,prod,prod,prod,prod,"7090a6f8-9361-42f5-b93a-8589d5b25010","7090a6f8-9361-42f5-b93a-8589d5b25010",worker1,worker1,amd64,amd64,linux,linux,prod,prod,amd64,amd64,worker1,worker1,linux,linux,"ap-northeast-2d","ap-northeast-2d","ap-northeast-2d","ap-northeast-2d",worker1,worker1,"80bd9f35-8b72-4db2-8348-973088d9968a","80bd9f35-8b72-4db2-8348-973088d9968a","192.168.235.139","192.168.235.139","backend-deploy-74664cd744-pxjxg","backend-deploy-74664cd744-pxjxg","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","e928f8ba-b070-4ece-b4e2-1c5c27fedf30","backend-deploy-74664cd744","backend-deploy-74664cd744","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","/var/log/containers/backend-deploy-74664cd744-pxjxg_prod_backend-1bbfe30b3ef808d3c4b4d74d35e13c6dd860b43be5952ed6f223f091b25eaaf9.log","1,836,601",SUCCESS,"sess_user_197","-","-",1,stdout,stdout,"beats_input_codec_plain_applied","beats_input_codec_plain_applied","May 18, 2026 @ 15:53:57.138","CH4_LAPLACE_ABORTED_DIR_DETAIL",197
